id,longitude,lagitude,depth,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
pr2025266001,-68.3823,19.3848,59.0,3.72,"82 km ENE of Miches, Dominican Republic",1758606111200,1758608240412,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025266001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025266001.geojson,,,,,reviewed,0,213,pr,2025266001,",pr2025266001,",",pr,",",origin,phase-data,",15,0.8115,0.31,211.0,md,earthquake,"M 3.7 - 82 km ENE of Miches, Dominican Republic"
us6000rc8b,-25.3072,-58.7918,34.281,5.1,South Sandwich Islands region,1758605793652,1758606944040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc8b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc8b.geojson,,,,,reviewed,0,400,us,6000rc8b,",us6000rc8b,",",us,",",origin,phase-data,",64,15.82,1.03,69.0,mb,earthquake,M 5.1 - South Sandwich Islands region
nc75240782,-122.814002990723,38.8273315429688,2.17000007629395,1.09,"7 km NNW of The Geysers, CA",1758603915640,1758604013606,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240782,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240782.geojson,,,,,automatic,0,18,nc,75240782,",nc75240782,",",nc,",",nearby-cities,origin,phase-data,",17,0.004987,0.01,58.0,md,earthquake,"M 1.1 - 7 km NNW of The Geysers, CA"
nc75240777,-122.813835144043,38.8273315429688,2.17000007629395,1.3,"7 km NNW of The Geysers, CA",1758603867580,1758608837707,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240777,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240777.geojson,,,,,automatic,0,26,nc,75240777,",nc75240777,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.004907,0.01,57.0,md,earthquake,"M 1.3 - 7 km NNW of The Geysers, CA"
tx2025ssvmwv,-101.699,32.178,8.0322,1.0,"10 km ENE of Stanton, Texas",1758603812584,1758614620001,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssvmwv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssvmwv.geojson,,,,,reviewed,0,15,tx,2025ssvmwv,",tx2025ssvmwv,",",tx,",",origin,phase-data,",39,0.0,0.2,38.0,ml,earthquake,"M 1.0 - 10 km ENE of Stanton, Texas"
nc75240772,-122.24666595459,37.8611679077148,6.90999984741211,1.76,"3 km SE of Berkeley, CA",1758603560860,1758613545470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240772,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240772.geojson,4,2.0,,,automatic,0,48,nc,75240772,",nc75240772,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.01642,0.09,29.0,md,earthquake,"M 1.8 - 3 km SE of Berkeley, CA"
uw62192931,-122.52133333333333,46.153333333333336,8.81,0.47000000000000003,"27 km NNW of Amboy, Washington",1758601632270,1758649035710,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192931,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192931.geojson,,,,,reviewed,0,3,uw,62192931,",uw62192931,",",uw,",",origin,phase-data,",7,0.1202,0.11,321.0,ml,earthquake,"M 0.5 - 27 km NNW of Amboy, Washington"
tx2025ssuggv,-100.662,32.762,8.8135,2.0,"16 km NNE of Hermleigh, Texas",1758601558043,1758613533287,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssuggv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssuggv.geojson,,,,,reviewed,0,62,tx,2025ssuggv,",tx2025ssuggv,",",tx,",",origin,phase-data,",26,0.1,0.2,71.0,ml,earthquake,"M 2.0 - 16 km NNE of Hermleigh, Texas"
ak025c7zgjx9,-146.6767,61.0056,45.4,1.5,"15 km N of Tatitlek, Alaska",1758601261414,1758601393767,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c7zgjx9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c7zgjx9.geojson,,,,,automatic,0,35,ak,025c7zgjx9,",ak025c7zgjx9,",",ak,",",origin,phase-data,",,,1.31,,ml,earthquake,"M 1.5 - 15 km N of Tatitlek, Alaska"
ci40448514,-117.1976667,34.0038333,5.85,1.16,"6 km SSW of Redlands, CA",1758600936460,1758644470224,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448514,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448514.geojson,,,,,automatic,0,21,ci,40448514,",ci40448514,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",55,0.05999,0.15,27.0,ml,earthquake,"M 1.2 - 6 km SSW of Redlands, CA"
tx2025ssttmh,-103.998,31.615,7.7917,1.5,"38 km NNW of Toyah, Texas",1758600657146,1758633521905,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssttmh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssttmh.geojson,,,,,reviewed,0,35,tx,2025ssttmh,",tx2025ssttmh,",",tx,",",origin,phase-data,",17,0.0,0.1,56.0,ml,earthquake,"M 1.5 - 38 km NNW of Toyah, Texas"
nc75240762,-122.81266784668,38.8279991149902,0.819999992847443,1.04,"7 km NNW of The Geysers, CA",1758600427600,1758604043112,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240762,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240762.geojson,,,,,automatic,0,17,nc,75240762,",nc75240762,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14,0.005024,0.03,76.0,md,earthquake,"M 1.0 - 7 km NNW of The Geysers, CA"
ci40448506,-116.7301667,33.1966667,9.38,0.59,"6 km SSE of Lake Henshaw, CA",1758600338110,1758644394215,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448506,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448506.geojson,,,,,automatic,0,5,ci,40448506,",ci40448506,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.04595,0.2,40.0,ml,earthquake,"M 0.6 - 6 km SSE of Lake Henshaw, CA"
nn00904845,-119.0405,39.097,5.4,1.2,"16 km NE of Yerington, Nevada",1758600214147,1758650050762,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904845,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904845.geojson,,,,,reviewed,0,22,nn,00904845,",nn00904845,",",nn,",",origin,phase-data,",18,0.192,0.1817,81.32999999999998,ml,earthquake,"M 1.2 - 16 km NE of Yerington, Nevada"
tx2025sstght,-99.098,28.836,8.3515,1.5,"6 km S of Pearsall, Texas",1758599737556,1758624414243,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sstght,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sstght.geojson,,,,,reviewed,0,35,tx,2025sstght,",tx2025sstght,",",tx,",",origin,phase-data,",13,0.0,0.3,83.0,ml,earthquake,"M 1.5 - 6 km S of Pearsall, Texas"
uw62192926,-122.707,47.55116666666667,22.82,0.8300000000000001,"2 km N of Gorst, Washington",1758599530250,1758648070520,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192926,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192926.geojson,,,,,reviewed,0,11,uw,62192926,",uw62192926,",",uw,",",origin,phase-data,",7,0.06399,0.11,241.0,ml,earthquake,"M 0.8 - 2 km N of Gorst, Washington"
nn00904842,-118.0327,38.1164,12.4,1.8,"31 km SSE of Mina, Nevada",1758599478497,1758645808946,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904842,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904842.geojson,,,,,reviewed,0,50,nn,00904842,",nn00904842,",",nn,",",origin,phase-data,",12,0.091,0.126,63.31,ml,earthquake,"M 1.8 - 31 km SSE of Mina, Nevada"
ak025c7z0dlk,-141.7837,61.1081,3.5,1.4,"70 km ESE of McCarthy, Alaska",1758599154486,1758599295288,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c7z0dlk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c7z0dlk.geojson,,,,,automatic,0,30,ak,025c7z0dlk,",ak025c7z0dlk,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.4 - 70 km ESE of McCarthy, Alaska"
uw62192921,-122.77,48.155,21.4,1.27,"4 km N of Port Townsend, Washington",1758598925650,1758647719020,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192921,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192921.geojson,,,,,reviewed,0,25,uw,62192921,",uw62192921,",",uw,",",origin,phase-data,",29,0.05894,0.14,55.0,ml,earthquake,"M 1.3 - 4 km N of Port Townsend, Washington"
ok2025sqlp,-97.80116667,35.96183333,7.27,2.34,"10 km ESE of Dover, Oklahoma",1758598870869,1758629099756,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025sqlp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025sqlp.geojson,1,3.4,,,reviewed,0,85,ok,2025sqlp,",ok2025sqlp,us6000rc7t,",",ok,us,",",dyfi,origin,phase-data,",95,0.1178768685,0.14,37.0,ml,earthquake,"M 2.3 - 10 km ESE of Dover, Oklahoma"
nc75240752,-122.821830749512,38.8106651306152,2.99000000953674,0.75,"7 km NW of The Geysers, CA",1758598851990,1758600436705,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240752,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240752.geojson,,,,,automatic,0,9,nc,75240752,",nc75240752,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.006014,0.02,102.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA"
ok2025sqlm,-97.95733333,35.98783333,6.31,1.34,"4 km W of Dover, Oklahoma",1758598624750,1758630963720,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025sqlm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025sqlm.geojson,,,,,reviewed,0,28,ok,2025sqlm,",ok2025sqlm,",",ok,",",origin,phase-data,",76,0.04229170093,0.26,55.0,ml,earthquake,"M 1.3 - 4 km W of Dover, Oklahoma"
us6000rc7s,-74.9702,-40.1291,9.65,5.2,"134 km W of Corral, Chile",1758598607911,1758642093122,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc7s.geojson,1,2.9,,,reviewed,0,416,us,6000rc7s,",us6000rc7s,",",us,",",dyfi,moment-tensor,origin,phase-data,",43,1.212,1.28,154.0,mww,earthquake,"M 5.2 - 134 km W of Corral, Chile"
nc75240747,-122.802833557129,38.8313331604004,1.5900000333786,0.27,"7 km WNW of Cobb, CA",1758598126850,1758602537944,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240747,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240747.geojson,,,,,automatic,0,1,nc,75240747,",nc75240747,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.009737,0.01,88.0,md,earthquake,"M 0.3 - 7 km WNW of Cobb, CA"
nc75240742,-122.767501831055,38.7861671447754,2.82999992370605,0.89,"1 km NNW of The Geysers, CA",1758597704080,1758601039766,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240742,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240742.geojson,,,,,automatic,0,12,nc,75240742,",nc75240742,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.01548,0.03,101.0,md,earthquake,"M 0.9 - 1 km NNW of The Geysers, CA"
ak025c7yrk2v,-145.4389,63.336,7.1,1.7,"28 km NNE of Paxson, Alaska",1758596679423,1758596867008,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c7yrk2v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c7yrk2v.geojson,,,,,automatic,0,44,ak,025c7yrk2v,",ak025c7yrk2v,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.7 - 28 km NNE of Paxson, Alaska"
ci40448498,-115.9951667,33.1475,7.46,1.48,"13 km E of Ocotillo Wells, CA",1758596592720,1758654623369,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448498,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448498.geojson,,,,,reviewed,0,34,ci,40448498,",ci40448498,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",61,0.02976,0.2,34.0,ml,earthquake,"M 1.5 - 13 km E of Ocotillo Wells, CA"
tx2025ssrlhu,-99.048,28.786,3.235,1.5,"12 km SSE of Pearsall, Texas",1758596463956,1758626844478,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssrlhu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssrlhu.geojson,,,,,reviewed,0,35,tx,2025ssrlhu,",tx2025ssrlhu,",",tx,",",origin,phase-data,",16,0.1,0.4,59.0,ml,earthquake,"M 1.5 - 12 km SSE of Pearsall, Texas"
ak025c7yhpf0,-150.5594,63.2585,120.6,1.8,"66 km ESE of Denali National Park, Alaska",1758596323003,1758596480095,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c7yhpf0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c7yhpf0.geojson,,,,,automatic,0,50,ak,025c7yhpf0,",ak025c7yhpf0,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.8 - 66 km ESE of Denali National Park, Alaska"
ok2025sqjw,-97.95783333,35.993,4.22,1.33,"4 km WNW of Dover, Oklahoma",1758595676979,1758630228233,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025sqjw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025sqjw.geojson,,,,,reviewed,0,27,ok,2025sqjw,",ok2025sqjw,",",ok,",",origin,phase-data,",78,0.04589099462,0.27,36.0,ml,earthquake,"M 1.3 - 4 km WNW of Dover, Oklahoma"
nn00904839,-116.4246,37.0282,10.1,0.6,"32 km ENE of Beatty, Nevada",1758594757025,1758635895121,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904839,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904839.geojson,,,,,reviewed,0,6,nn,00904839,",nn00904839,",",nn,",",origin,phase-data,",28,0.029,0.1453,44.69999999999999,ml,earthquake,"M 0.6 - 32 km ENE of Beatty, Nevada"
ci40448482,-116.8308333,33.72,16.96,0.75,"7 km ESE of Valle Vista, CA",1758594472160,1758649422513,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448482,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448482.geojson,,,,,reviewed,0,9,ci,40448482,",ci40448482,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36,0.08418,0.17,64.0,ml,earthquake,"M 0.8 - 7 km ESE of Valle Vista, CA"
us6000rc7j,-97.4972,38.6743,10.984,2.9,"6 km WSW of Gypsum, Kansas",1758594231646,1758646521700,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7j,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc7j.geojson,8,3.1,,,reviewed,0,132,us,6000rc7j,",us6000rc7j,",",us,",",dyfi,origin,phase-data,",35,0.728,0.57,94.0,mb_lg,earthquake,"M 2.9 - 6 km WSW of Gypsum, Kansas"
ci40448466,-116.8976667,33.3511667,15.13,0.83,"3 km W of Palomar Observatory, CA",1758594171190,1758644181049,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448466,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448466.geojson,,,,,automatic,0,11,ci,40448466,",ci40448466,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",46,0.02941,0.15,27.0,ml,earthquake,"M 0.8 - 3 km W of Palomar Observatory, CA"
nc75240737,-122.738830566406,38.7741661071777,0.839999973773956,1.01,"2 km ESE of The Geysers, CA",1758594014380,1758595039058,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240737,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240737.geojson,,,,,automatic,0,16,nc,75240737,",nc75240737,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.009206,0.04,68.0,md,earthquake,"M 1.0 - 2 km ESE of The Geysers, CA"
pr2025266000,-68.41,19.4686,69.0,3.74,"85 km NE of Miches, Dominican Republic",1758593785930,1758596815385,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025266000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025266000.geojson,,,,,reviewed,0,215,pr,2025266000,",us6000rc7h,pr2025266000,",",us,pr,",",origin,phase-data,",15,0.7985,0.45,219.0,md,earthquake,"M 3.7 - 85 km NE of Miches, Dominican Republic"
tx2025sspxvf,-99.075,28.848,7.7341,1.9,"5 km SSE of Pearsall, Texas",1758593716583,1758628773675,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sspxvf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sspxvf.geojson,,,,,reviewed,0,56,tx,2025sspxvf,",tx2025sspxvf,",",tx,",",origin,phase-data,",13,0.0,0.3,83.0,ml,earthquake,"M 1.9 - 5 km SSE of Pearsall, Texas"
tx2025sspslk,-101.202,32.174,8.3252,1.0,"16 km SE of Coahoma, Texas",1758593343640,1758618552617,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sspslk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sspslk.geojson,,,,,reviewed,0,15,tx,2025sspslk,",tx2025sspslk,",",tx,",",origin,phase-data,",16,0.1,0.2,70.0,ml,earthquake,"M 1.0 - 16 km SE of Coahoma, Texas"
tx2025sspmhj,-99.019,28.84,2.359,1.8,"9 km SE of Pearsall, Texas",1758592913586,1758625819393,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sspmhj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sspmhj.geojson,,,,,reviewed,0,50,tx,2025sspmhj,",tx2025sspmhj,",",tx,",",origin,phase-data,",23,0.1,0.5,79.0,ml,earthquake,"M 1.8 - 9 km SE of Pearsall, Texas"
tx2025ssphky,-99.024,28.781,4.9746,1.6,"14 km SSE of Pearsall, Texas",1758592573493,1758623784176,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssphky,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssphky.geojson,,,,,reviewed,0,39,tx,2025ssphky,",tx2025ssphky,",",tx,",",origin,phase-data,",17,0.1,0.4,75.0,ml,earthquake,"M 1.6 - 14 km SSE of Pearsall, Texas"
ci40448458,-118.0681667,36.1496667,2.4,1.09,"16 km SSW of Olancha, CA",1758592535680,1758649439515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448458,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448458.geojson,,,,,reviewed,0,18,ci,40448458,",ci40448458,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27,0.1756,0.16,60.0,ml,earthquake,"M 1.1 - 16 km SSW of Olancha, CA"
nn00904837,-115.6068,37.6713,14.4,0.9,"12 km ENE of Rachel, Nevada",1758592017942,1758648574206,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904837,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904837.geojson,,,,,reviewed,0,12,nn,00904837,",nn00904837,",",nn,",",origin,phase-data,",14,0.115,0.1433,119.42,ml,earthquake,"M 0.9 - 12 km ENE of Rachel, Nevada"
nn00904835,-115.9634,38.2684,7.6,2.2,"71 km NNW of Rachel, Nevada",1758591902820,1758644512557,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904835,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904835.geojson,,,,,reviewed,0,74,nn,00904835,",nn00904835,",",nn,",",origin,phase-data,",12,0.308,0.1519,166.25,ml,earthquake,"M 2.2 - 71 km NNW of Rachel, Nevada"
tx2025ssowtb,-104.114,31.617,6.9458,1.3,"45 km NW of Toyah, Texas",1758591839452,1758635820749,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssowtb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssowtb.geojson,,,,,reviewed,0,26,tx,2025ssowtb,",tx2025ssowtb,",",tx,",",origin,phase-data,",18,0.0,0.1,61.0,ml,earthquake,"M 1.3 - 45 km NW of Toyah, Texas"
nc75240727,-122.241668701172,37.8558349609375,7.1399998664856,1.36,"3 km SE of Berkeley, CA",1758591159620,1758611337454,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240727,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240727.geojson,40,2.5,,,automatic,0,38,nc,75240727,",nc75240727,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",23,0.02091,0.05,64.0,md,earthquake,"M 1.4 - 3 km SE of Berkeley, CA"
us6000rc7e,-68.4122,19.1348,13.029,2.6,"59 km NNE of Otra Banda, Dominican Republic",1758591097899,1758593159040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7e,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc7e.geojson,,,,,reviewed,0,104,us,6000rc7e,",us6000rc7e,",",us,",",origin,phase-data,",17,0.618,0.32,187.0,ml,earthquake,"M 2.6 - 59 km NNE of Otra Banda, Dominican Republic"
nn00904831,-116.2561,36.7703,9.1,-0.2,"47 km ESE of Beatty, Nevada",1758591085698,1758633859577,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904831,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904831.geojson,,,,,reviewed,0,0,nn,00904831,",nn00904831,",",nn,",",origin,phase-data,",23,0.034,0.0754,62.20000000000002,ml,earthquake,"M -0.2 - 47 km ESE of Beatty, Nevada"
uw62192896,-122.19816666666667,46.200833333333335,7.3,-0.15,"37 km NNE of Amboy, Washington",1758591044490,1758600113700,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192896,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192896.geojson,,,,,reviewed,0,0,uw,62192896,",uw62192896,",",uw,",",origin,phase-data,",10,0.00882,0.11,100.0,ml,earthquake,"M -0.2 - 37 km NNE of Amboy, Washington"
nc75240722,-122.818000793457,38.8258323669434,1.30999994277954,1.25,"8 km NNW of The Geysers, CA",1758590622360,1758598037423,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240722,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240722.geojson,1,0.0,,,automatic,0,24,nc,75240722,",nc75240722,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",8,0.006653,0.01,73.0,md,earthquake,"M 1.3 - 8 km NNW of The Geysers, CA"
ci40448442,-116.717,33.6638333,15.85,0.38,"8 km S of Idyllwild, CA",1758590571710,1758644012036,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448442,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448442.geojson,,,,,automatic,0,2,ci,40448442,",ci40448442,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18,0.03638,0.15,83.0,ml,earthquake,"M 0.4 - 8 km S of Idyllwild, CA"
nc75240717,-122.244667053223,37.8580017089844,7.07999992370605,2.96,"3 km SE of Berkeley, CA",1758590517600,1758666970814,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240717,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240717.geojson,2546,4.6,,,automatic,0,595,nc,75240717,",nc75240717,us6000rc7b,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",83,0.01499,0.08,29.0,md,earthquake,"M 3.0 - 3 km SE of Berkeley, CA"
us6000rc7c,95.4023,2.911,21.418,5.1,"118 km WNW of Sinabang, Indonesia",1758590438285,1758592285040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc7c.geojson,,,,,reviewed,0,400,us,6000rc7c,",us6000rc7c,",",us,",",origin,phase-data,",77,2.695,0.51,53.0,mb,earthquake,"M 5.1 - 118 km WNW of Sinabang, Indonesia"
us6000rc7f,95.5549,2.958,27.323,4.4,"105 km WNW of Sinabang, Indonesia",1758590354311,1758592052040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc7f,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc7f.geojson,,,,,reviewed,0,298,us,6000rc7f,",us6000rc7f,",",us,",",origin,phase-data,",19,2.603,0.45,159.0,mb,earthquake,"M 4.4 - 105 km WNW of Sinabang, Indonesia"
nc75240702,-122.795333862305,38.8165016174316,2.41000008583069,1.26,"6 km NNW of The Geysers, CA",1758589396210,1758595641127,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240702,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240702.geojson,,,,,automatic,0,24,nc,75240702,",nc75240702,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.008521,0.02,44.0,md,earthquake,"M 1.3 - 6 km NNW of The Geysers, CA"
tx2025ssnaxa,-98.884,28.662,7.6145,1.8,"22 km NNW of Fowlerton, Texas",1758588497970,1758619295260,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssnaxa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssnaxa.geojson,,,,,reviewed,0,50,tx,2025ssnaxa,",tx2025ssnaxa,",",tx,",",origin,phase-data,",23,0.2,0.4,60.0,ml,earthquake,"M 1.8 - 22 km NNW of Fowlerton, Texas"
ci40448426,-117.7926667,35.3461667,6.49,1.06,"15 km WSW of Johannesburg, CA",1758588467430,1758643856432,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448426,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448426.geojson,,,,,automatic,0,17,ci,40448426,",ci40448426,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42,0.08979,0.18,49.0,ml,earthquake,"M 1.1 - 15 km WSW of Johannesburg, CA"
ci40448418,-115.7301667,32.6471667,6.12,1.85,"16 km WNW of Progreso, B.C., MX",1758587761010,1758642803983,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448418,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448418.geojson,,,,,reviewed,0,53,ci,40448418,",ci40448418,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39,0.003855,0.24,49.0,ml,earthquake,"M 1.9 - 16 km WNW of Progreso, B.C., MX"
ci40448410,-118.106,34.5176667,10.0,0.91,"2 km NNE of Vincent, CA",1758587045950,1758643687719,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448410,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448410.geojson,,,,,automatic,0,13,ci,40448410,",ci40448410,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.03401,0.11,49.0,ml,earthquake,"M 0.9 - 2 km NNE of Vincent, CA"
nc75240687,-122.763999938965,38.7928352355957,3.3199999332428,0.77,"2 km  of The Geysers, CA",1758586448340,1758591139590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240687,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240687.geojson,,,,,automatic,0,9,nc,75240687,",nc75240687,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11,0.008469,0.02,87.0,md,earthquake,"M 0.8 - 2 km  of The Geysers, CA"
